unit_process,sub_section,parameter,value,unit,description,source,data_type
DAF,Capital,reference_capacity,1000,m3/day,Reference capacity for DAF CAPEX scaling,WaterTAP Dissolved Air Flotation ZO and Water Corporation DS211,Open source documentation
DAF,Capital,capex_scaling_exponent,1,exponent,CAPEX capacity-scaling exponent,Screening default pending source calibration,Engineering estimate
DAF,Fixed O&M,fixed_opex_fraction,0.05,fraction/yr,Annual fixed OPEX as fraction of installed CAPEX,US EPA WBS cost-model O&M categories and planning-level allowance,Technical report
DAF,Variable O&M,variable_opex_per_m3,0.03,$(2024)/m3,Variable DAF operating cost per cubic meter treated,WaterTAP Dissolved Air Flotation ZO and DAF O&M planning estimate,Open source documentation
DAF,Chemicals,chemical_price,1.2,$(2024)/kg,Chemical price for coagulant/polymer,DAF coagulant/polymer vendor pricing assumption; verify with project quote,Vendor data
Chemical softening,Capital,reference_direct_cs_capex,25829456.94,$(2024),Reference direct chemical-softening CAPEX,"KBH/NMPWRC chemical-softening TEA workbook direct CAPEX basis; no explicit cost year, treated as 2024",Model input
Chemical softening,Capital,reference_capacity,3785.41,m3/day,Reference capacity for CAPEX scaling,KBH/NMPWRC chemical-softening TEA workbook 1.0 MGD reference flow,Model input
Chemical softening,Capital,capex_scaling_exponent,0.87,exponent,CAPEX capacity-scaling exponent,NMPWRC chemical-softening TEA scaling assumption,Model input
Chemical softening,Chemicals,lime_price,0.05,$(2024)/lb,Lime purchase price,"KBH/NMPWRC chemical-softening TEA workbook lime price; no explicit cost year, treated as 2024",Model input
Chemical softening,Chemicals,soda_ash_price,0.45,$(2024)/lb,Soda ash purchase price,"KBH/NMPWRC chemical-softening TEA workbook soda ash price; no explicit cost year, treated as 2024",Model input
Chemical softening,Chemicals,h2so4_price,0.043,$(2024)/lb,Sulfuric acid purchase price,"KBH/NMPWRC chemical-softening TEA workbook sulfuric-acid price; no explicit cost year, treated as 2024",Model input
Chemical softening,Disposal,solid_disposal_cost,0.11,$(2024)/kg,Solid waste disposal cost,"NMPWRC solid-waste disposal assumption; no explicit cost year, treated as 2024",Model input
Chemical softening,Labor,labor_fte,1,FTE,Labor requirement assigned to chemical softening,Wang et al. 2024 DWPR report TEA labor assumption,Technical report
Chemical softening,Labor,labor_cost_per_fte_year,80000,$(2024)/FTE-year,Annual labor cost per full-time equivalent,Wang et al. 2024 DWPR report TEA labor cost assumption,Technical report
Chemical softening,Variable O&M,om_contingency_factor,0.2,fraction,O&M contingency applied to unit operating costs,Wang et al. 2024 DWPR report TEA O&M contingency assumption,Technical report
Electrocoagulation,Capital,reference_ec_capex,1595666,$(2025),Reference EC equipment CAPEX,Lugo et al. 2025 Journal of Environmental Chemical Engineering EC-Al CAPEX basis,Publication
Electrocoagulation,Capital,reference_capacity,11356,m3/day,Reference capacity for CAPEX scaling,Lugo et al. 2025 Journal of Environmental Chemical Engineering EC-Al reference flow,Publication
Electrocoagulation,Capital,capex_scaling_exponent,0.87,exponent,CAPEX capacity-scaling exponent,NMPWRC EC-Al TEA scaling assumption,Model input
Electrocoagulation,Chemicals,aluminum_price,2.23,$(2022)/kg,Aluminum electrode purchase price,Abada et al. 2022 Journal of Water Process Engineering aluminum electrode price,Publication
Electrocoagulation,Disposal,solid_disposal_cost,0.11,$(2024)/kg,Solid waste disposal cost,"NMPWRC solid-waste disposal assumption; no explicit cost year, treated as 2024",Model input
Electrocoagulation,Labor,labor_fte,1,FTE,Labor requirement assigned to EC,Wang et al. 2024 DWPR report TEA labor assumption,Technical report
Electrocoagulation,Labor,labor_cost_per_fte_year,80000,$(2024)/FTE-year,Annual labor cost per full-time equivalent,Wang et al. 2024 DWPR report TEA labor cost assumption,Technical report
Electrocoagulation,Variable O&M,om_contingency_factor,0.2,fraction,O&M contingency applied to unit operating costs,Wang et al. 2024 DWPR report TEA O&M contingency assumption,Technical report
Walnut shell filtration,Capital,reference_capex_cost_per_bbl,0.02,$(2022)/bbl,Reference annualized WSF CAPEX cost,Drover 2022 DOE produced-water pretreatment report DGF+WSF cost basis,Technical report
Walnut shell filtration,Variable O&M,reference_opex_cost_per_bbl,0.03,$(2022)/bbl,Reference WSF operating cost,Drover 2022 DOE produced-water pretreatment report DGF+WSF cost basis,Technical report
Walnut shell filtration,Capital,reference_flow_bbl_day,20000,bbl/day,Reference WSF flow basis,Drover 2022 DOE produced-water pretreatment report DGF+WSF reference flow,Technical report
Walnut shell filtration,Capital,capex_scaling_exponent,0.87,exponent,CAPEX capacity-scaling exponent,NMPWRC WSF TEA scaling assumption,Model input
Walnut shell filtration,Labor,labor_fte,1,FTE,Labor requirement assigned to WSF,Wang et al. 2024 DWPR report TEA labor assumption,Technical report
Walnut shell filtration,Labor,labor_cost_per_fte_year,80000,$(2024)/FTE-year,Annual labor cost per full-time equivalent,Wang et al. 2024 DWPR report TEA labor cost assumption,Technical report
Walnut shell filtration,Variable O&M,om_contingency_factor,0.2,fraction,O&M contingency applied to unit operating costs,Wang et al. 2024 DWPR report TEA O&M contingency assumption,Technical report
Ultrafiltration,Capital,reference_uf_flow_gpd,970000,gpd,Reference UF flow basis,"KBH/NMPWRC UF TEA workbook reference flow basis; no explicit cost year, treated as 2024",Model input
Ultrafiltration,Capital,uf_equipment_unit_cost,2,$(2024)/gpd,UF equipment unit CAPEX,"KBH/NMPWRC UF TEA workbook equipment unit-cost basis; no explicit cost year, treated as 2024",Model input
Ultrafiltration,Capital,uf_building_unit_cost,300,$(2024)/ft2,UF building unit CAPEX,"KBH/NMPWRC UF TEA workbook building unit-cost basis; no explicit cost year, treated as 2024",Model input
Ultrafiltration,Capital,reference_building_area_ft2,2000,ft2,Reference UF building area,KBH/NMPWRC UF TEA workbook building area basis,Model input
Ultrafiltration,Capital,capex_scaling_exponent,0.87,exponent,CAPEX capacity-scaling exponent,NMPWRC UF TEA scaling assumption,Model input
Ultrafiltration,Chemicals,sodium_bisulfite_price,0.25,$(2024)/lb,Sodium bisulfite purchase price,"KBH/NMPWRC UF TEA workbook sodium bisulfite price; no explicit cost year, treated as 2024",Model input
Ultrafiltration,Labor,labor_fte,1,FTE,Labor requirement assigned to UF,Wang et al. 2024 DWPR report TEA labor assumption,Technical report
Ultrafiltration,Labor,labor_cost_per_fte_year,80000,$(2024)/FTE-year,Annual labor cost per full-time equivalent,Wang et al. 2024 DWPR report TEA labor cost assumption,Technical report
Ultrafiltration,Variable O&M,om_contingency_factor,0.2,fraction,O&M contingency applied to unit operating costs,Wang et al. 2024 DWPR report TEA O&M contingency assumption,Technical report
GAC,Capital,reference_gac_capex,1345660,$(2025),Reference GAC direct CAPEX,Lugo et al. 2025 Journal of Environmental Chemical Engineering GAC/WaterTAP CAPEX basis,Publication
GAC,Capital,reference_capacity,3760,m3/day,Reference GAC flow basis,NMPWRC GAC model flow basis after LSRRO recovery,Model input
GAC,Capital,capex_scaling_exponent,0.87,exponent,CAPEX capacity-scaling exponent,NMPWRC GAC TEA scaling assumption,Model input
GAC,Media,gac_replacement_cost,4.58,$(2025)/kg,Fresh GAC replacement cost,Lugo et al. 2025 Journal of Environmental Chemical Engineering GAC OPEX basis,Publication
GAC,Media,gac_regeneration_cost,4.28,$(2025)/kg,Spent GAC regeneration cost,Lugo et al. 2025 Journal of Environmental Chemical Engineering GAC OPEX basis,Publication
GAC,Media,gac_replacement_regeneration_energy,23,kWh/kg,Energy for GAC replacement/regeneration,Lugo et al. 2025 Journal of Environmental Chemical Engineering GAC OPEX basis,Publication
GAC,Media,regeneration_fraction,0.8,fraction,Fraction of spent GAC sent to regeneration,NMPWRC GAC model spent-media management split,Model input
GAC,Media,replacement_fraction,0.2,fraction,Fraction of spent GAC replaced with fresh GAC,NMPWRC GAC model spent-media management split,Model input
GAC,Variable O&M,om_contingency_factor,0.2,fraction,O&M contingency applied to unit operating costs,Wang et al. 2024 DWPR report TEA O&M contingency assumption,Technical report
Zeolite,Capital,equipment_capex_per_gpm,150,$(2024)/gpm,Zeolite vessel equipment CAPEX,US EPA Drinking Water Treatment Technology Unit Cost Models ion-exchange vessel CAPEX framework,Technical report
Zeolite,Capital,capex_scaling_exponent,1,exponent,CAPEX capacity-scaling exponent,NMPWRC zeolite TEA scaling assumption,Model input
Zeolite,Media,zeolite_price,4.41,$(2014)/kg,Zeolite media purchase price,Deng et al. 2014 Environmental Technology zeolite regeneration economics,Publication
Zeolite,Media,media_replacement_fraction_per_cycle,0,fraction/cycle,Fraction of zeolite media replaced per regeneration cycle,NMPWRC regenerated-media zeolite TEA assumption,Model input
Zeolite,Product credit,nh4cl_price,57.5,$(2024)/metric tonne,NH4Cl product value,"NMPWRC zeolite TEA NH4Cl product-credit assumption; no explicit cost year, treated as 2024",Model input
Zeolite,Variable O&M,om_contingency_factor,0.2,fraction,O&M contingency applied to unit operating costs,Wang et al. 2024 DWPR report TEA O&M contingency assumption,Technical report
Evaporation pond,Capital,capex_per_flow,8,$(2024)/(m3/day),Equipment pond inlet/distribution capital per unit daily capacity,SCS Engineers HDPE-lined produced-water evaporation ponds 2015,Industrial report
Evaporation pond,Capital,reference_capacity,1000,m3/day,Reference capacity for pond inlet/distribution CAPEX scaling,SCS Engineers HDPE-lined produced-water evaporation ponds 2015,Industrial report
Evaporation pond,Capital,capex_scaling_exponent,1,exponent,CAPEX capacity-scaling exponent,Screening default pending source calibration,Engineering estimate
Evaporation pond,Capital,land_cost_per_m2,0.8,$(2024)/m2,Land acquisition or use cost before investment factor,Planning-level land cost assumption; replace with parcel-specific land value,Engineering estimate
Evaporation pond,Capital,liner_cost_per_m2,4.8,$(2024)/m2,Liner and earthwork cost per pond area before investment factor,SCS Engineers HDPE-lined produced-water evaporation ponds 2015 and geomembrane liner cost allowance,Industrial report
Evaporation pond,Fixed O&M,fixed_opex_fraction,0.03,fraction/yr,Annual fixed OPEX as fraction of installed CAPEX,US EPA WBS cost-model O&M categories and planning-level allowance,Technical report
Evaporation pond,Variable O&M,variable_opex_per_m3,0.01,$(2024)/m3,Variable pond management cost per cubic meter handled,SCS Engineers HDPE-lined produced-water evaporation ponds 2015 and pond O&M planning estimate,Industrial report
Saltwater disposal well,Capital,capex_per_flow,0,$(2024)/(m3/day),Existing-well screening assumption: no new surface facilities CAPEX,Planning assumption requested for screening case,Engineering estimate
Saltwater disposal well,Capital,reference_capacity,1000,m3/day,Reference capacity for SWD surface-facility CAPEX scaling,Planning assumption requested for screening case,Engineering estimate
Saltwater disposal well,Capital,capex_scaling_exponent,1,exponent,CAPEX capacity-scaling exponent,Screening default pending source calibration,Engineering estimate
Saltwater disposal well,Capital,capex_per_well,0,$(2024)/well,Existing-well screening assumption: no new disposal well CAPEX,Planning assumption requested for screening case,Engineering estimate
Saltwater disposal well,Fixed O&M,fixed_opex_fraction,0,fraction/yr,Existing-well screening assumption: fixed O&M included in disposal fee,Planning assumption requested for screening case,Engineering estimate
Saltwater disposal well,Variable O&M,variable_opex_per_m3,6.29,$(2024)/m3,Variable disposal cost per cubic meter injected; equivalent to approximately $1/bbl,Planning assumption requested for screening case,Engineering estimate
